cell,x,y,n_transcripts,density,elongation,area,avg_confidence,leiden_final
1445,5309.535714285715,1242.491071428571,112,0.02028,2.808,5523.0,0.9723,B (Plasma)
1446,4779.118081180812,1755.4022140221402,271,0.01724,2.289,15720.0,0.9866,Goblet
1447,1574.5448028673836,4967.713261648745,279,0.02411,1.304,11570.0,0.9873,Smooth Muscle
1448,3041.9186046511627,3459.8255813953488,258,0.02582,1.853,9992.0,0.9983,Stem + TA
1449,4069.162162162162,2541.6576576576576,111,0.01714,3.682,6477.0,0.9985,B (Plasma)
1450,3789.978417266187,2712.63309352518,139,0.02769,1.132,5020.0,0.9784,B (Plasma)
1451,1994.1818181818185,4638.727272727273,11,0.009582,3.512,1148.0,0.6052,Removed
1452,2775.2734375,3759.2578125,128,0.0179,1.628,7152.0,0.984,B (Plasma)
1453,4184.675,2392.3,80,0.01635,1.926,4894.0,0.9486,T (CD4+)
1454,2946.471615720524,3583.2620087336245,229,0.03296,1.228,6948.0,1.0,Stem + TA
1455,4922.344827586207,1641.5172413793102,29,0.01007,2.588,2879.0,0.8619,Macrophage + DC
1456,2331.7710843373493,4218.024096385542,83,0.01211,1.706,6855.0,0.9575,Paneth
1457,5161.742857142857,1337.057142857143,35,0.008961,1.096,3906.0,0.8918,Stromal
1458,3260.5494505494507,3275.043956043956,91,0.01535,2.13,5928.0,0.9665,Macrophage + DC
1459,1178.2360655737705,5371.068852459016,305,0.02768,1.251,11020.0,0.9947,Smooth Muscle
1460,3662.231007751938,3029.525581395349,645,0.03173,2.151,20330.0,0.9986,Enterocyte (Bottom Villus)
1461,2785.846153846154,3893.636363636364,143,0.02693,2.02,5310.0,1.0,Stem + TA
1462,1928.84,4605.84,25,0.0151,10.6,1656.0,0.6042,Removed
1463,5244.266666666666,1323.0666666666666,105,0.01535,1.457,6842.0,0.8904,Stromal
1464,3911.120418848168,2636.581151832461,191,0.02244,1.373,8510.0,0.9739,B (Plasma)
1465,3441.8325991189427,3102.850220264317,227,0.02479,1.768,9158.0,1.0,Stem + TA
1466,5354.555555555556,1263.8148148148148,27,0.01405,1.791,1922.0,0.9582,Macrophage + DC
1467,2409.5416666666665,4175.537037037037,216,0.0233,2.398,9272.0,0.9864,Paneth
1468,4502.212560386473,2097.4251207729467,207,0.02262,1.835,9152.0,0.9947,Enterocyte (Mid Villus)
1469,3226.519230769231,3317.192307692308,52,0.01419,2.572,3665.0,0.9326,Stromal
1470,2862.531914893617,3740.255319148936,47,0.01657,1.455,2836.0,0.9541,Stromal
1471,5479.025641025641,1136.1410256410256,78,0.01707,2.495,4570.0,0.936,Enterocyte (Mid Villus)
1472,2617.493617021277,3959.587234042553,235,0.02085,2.06,11270.0,0.9981,Paneth
1473,1926.1333333333332,4643.4,30,0.01037,2.061,2893.0,0.741,Removed
1474,3493.8297872340427,3002.81914893617,188,0.01785,1.445,10530.0,0.9748,Goblet
1475,2717.613138686132,3870.6715328467153,411,0.02664,1.718,15430.0,0.9997,Stem + TA
1476,3266.6375838926174,3222.5637583892617,149,0.02208,1.939,6748.0,0.9961,Goblet
1477,2481.4263565891474,4139.085271317829,129,0.01161,2.435,11110.0,0.9864,Paneth
1478,5072.721030042919,1585.7124463519312,233,0.02077,2.268,11220.0,0.9932,B (Plasma)
1479,2709.7208413001918,3956.5009560229446,523,0.0376,2.104,13910.0,0.9999,Paneth
1480,5036.63829787234,1487.659574468085,94,0.02344,1.559,4010.0,0.9919,B (Plasma)
1481,1988.2666666666669,4578.6,30,0.01887,1.923,1590.0,0.7708,Smooth Muscle
1482,4017.0625,2595.083333333333,48,0.01406,2.908,3413.0,0.8895,B (Plasma)
1483,3800.9545454545455,2774.418181818182,110,0.02682,1.407,4102.0,0.9991,B (Plasma)
1484,5140.311111111111,1389.6222222222225,45,0.01027,1.591,4382.0,0.8528,"B (Follicular, Circulating)"
1485,5019.523809523809,1565.2857142857142,21,0.009528,1.158,2204.0,0.8154,T (CD4+)
1486,1611.203125,5049.9921875,128,0.01926,1.21,6646.0,0.9092,Smooth Muscle
1487,3687.371794871795,2909.65811965812,234,0.02402,2.864,9741.0,0.9887,Enterocyte (Bottom Villus)
1488,4980.91011235955,1640.0337078651685,89,0.0126,1.492,7066.0,0.9032,B (Plasma)
1489,928.7661691542288,5737.358208955224,201,0.02763,1.719,7276.0,0.9659,Smooth Muscle
1490,4243.367647058823,2404.1323529411766,68,0.01661,1.359,4095.0,1.0,B (Plasma)
1491,971.6857142857144,5639.5142857142855,35,0.009714,1.846,3603.0,0.9444,Telocyte
1492,1538.4421052631578,5039.284210526316,95,0.02362,1.496,4022.0,0.9817,Smooth Muscle
1493,5387.846153846154,1201.934065934066,91,0.01289,1.567,7060.0,0.9309,B (Plasma)
1494,2820.2528735632186,3816.0114942528735,87,0.0208,1.922,4183.0,0.9636,Stromal
1495,2449.9175824175823,4104.934065934066,182,0.02402,1.747,7578.0,0.9951,Paneth
1496,1051.1552511415523,5589.799086757991,219,0.01957,1.567,11190.0,0.9041,Smooth Muscle
1497,3421.5745614035086,3181.15350877193,228,0.02182,1.222,10450.0,0.9716,Stem + TA
1498,4106.75,2504.583333333333,12,0.02046,1.784,586.5,0.7077,Removed
1499,5580.5,1100.2544169611308,566,0.03027,1.77,18700.0,0.998,Enterocyte (Mid Villus)
1500,2870.514285714285,3665.425974025974,385,0.03389,1.511,11360.0,0.9986,Stem + TA
1501,4502.532710280374,2146.0841121495328,107,0.01457,2.332,7346.0,0.982,Enterocyte (Mid Villus)
1502,3968.555555555556,2668.3555555555554,45,0.008805,2.765,5111.0,0.6827,Removed
1503,4078.883211678832,2641.021897810219,137,0.02224,1.384,6160.0,0.9925,Macrophage + DC
1504,1158.4814814814815,5480.986111111111,216,0.02,1.434,10800.0,0.9743,Smooth Muscle
1505,4830.033898305085,1788.406779661017,118,0.02823,1.68,4180.0,1.0,Enterocyte (Mid Villus)
1506,4391.202380952381,2285.6071428571427,168,0.01849,1.897,9088.0,1.0,T (CD8+)
1507,5327.276923076923,1333.076923076923,65,0.01481,1.705,4390.0,0.9329,Stromal
1508,5480.829545454545,1066.409090909091,88,0.01987,1.265,4428.0,0.9981,Enterocyte (Mid Villus)
1509,1231.3628318584072,5451.58407079646,113,0.02032,1.185,5560.0,0.9909,Smooth Muscle
1510,2273.299019607843,4335.5392156862745,204,0.01921,2.408,10620.0,0.9837,Paneth
1511,2663.0661764705883,3922.345588235294,136,0.02777,7.171,4898.0,1.0,Paneth
1512,4015.7034482758622,2664.655172413793,145,0.01878,1.168,7720.0,0.9661,B (Plasma)
1513,3840.288888888889,2834.011111111111,90,0.01312,1.893,6860.0,0.9967,T (CD8+)
1514,5500.125,1132.5833333333333,24,0.006761,1.557,3550.0,0.8335,Enterocyte (Mid Villus)
1515,3523.958823529412,3194.4,170,0.0173,3.027,9827.0,0.9567,Stem + TA
1516,1561.0964467005076,5107.649746192893,197,0.02455,1.589,8026.0,0.9586,Smooth Muscle
1517,5107.4125,1519.73125,160,0.026,1.376,6154.0,0.9838,B (Plasma)
1518,3252.624113475177,3414.255319148936,141,0.01407,1.798,10020.0,0.9888,Stem + TA
1519,4892.967532467533,1812.188311688312,154,0.02163,2.984,7121.0,0.9933,Enterocyte (Mid Villus)
1520,4869.652631578947,1712.9263157894736,95,0.01932,2.381,4918.0,0.9037,Enterocyte (Mid Villus)
1521,2351.489932885906,4383.718120805369,149,0.01424,1.385,10460.0,0.9652,Paneth
1522,3161.1397849462364,3482.2741935483878,186,0.02399,1.735,7752.0,0.9991,Stem + TA
1523,3839.295238095238,2835.1047619047617,105,0.01747,2.702,6012.0,0.9303,T (CD8+)
1524,1124.032258064516,5621.247311827957,186,0.01827,2.772,10180.0,0.9843,Smooth Muscle
1525,3037.0159362549803,3677.179282868526,251,0.02625,2.31,9562.0,0.9999,Goblet
1526,2813.0078740157483,3911.551181102362,127,0.01811,2.192,7012.0,1.0,Stem + TA
1527,3593.9781420765025,3105.568306010929,183,0.01808,2.476,10120.0,0.9931,Enterocyte (Bottom Villus)
1528,677.0897435897435,6025.871794871795,78,0.04918,6.353,1586.0,0.983,Paneth
1529,4540.620795107034,2233.1559633027523,327,0.0202,1.511,16190.0,0.9951,Enterocyte (Mid Villus)
1530,4192.822222222222,2513.7555555555555,45,0.02442,1.66,1843.0,0.9983,Macrophage + DC
1531,2615.8988095238096,4120.089285714285,168,0.02301,1.759,7302.0,0.9886,Paneth
1532,3220.74678111588,3523.849785407725,233,0.02167,1.103,10750.0,1.0,Stem + TA
1533,3035.556506849315,3563.416095890411,584,0.04598,1.577,12700.0,0.9996,Stem + TA
1534,5043.916666666667,1649.8333333333333,12,0.0218,5.539,550.5,0.5674,Removed
1535,4242.709844559586,2442.896373056995,193,0.02235,1.656,8634.0,0.9984,B (Plasma)
1536,4340.464285714285,2454.8571428571427,28,0.02437,1.909,1149.0,0.9946,B (Plasma)
1537,1454.44,5213.84,25,0.006842,1.625,3654.0,0.2897,Removed
1538,1312.1686746987953,5461.614457831325,83,0.009959,4.28,8334.0,0.8409,Smooth Muscle
1539,4395.617834394904,2284.127388535032,157,0.01815,1.62,8652.0,0.9811,T (CD8+)
1540,990.6867469879518,5692.210843373494,166,0.02424,1.984,6848.0,0.9689,Smooth Muscle
1541,5239.714285714285,1511.0,21,0.01596,6.477,1316.0,0.9185,B (Plasma)
1542,4319.411764705882,2498.4117647058824,17,0.01033,1.47,1646.0,0.9506,Stromal
1543,2853.5916230366493,3932.2094240837696,191,0.02212,1.673,8634.0,1.0,Stem + TA
1544,4246.5390625,2505.2421875,128,0.02276,1.488,5625.0,0.993,B (Plasma)
1545,4160.705882352941,2490.764705882353,17,0.008599,1.783,1977.0,0.5166,Removed
1546,3528.0396600566573,3079.2917847025496,353,0.02927,1.213,12060.0,0.9981,Stem + TA
1547,2988.483333333333,3632.233333333333,60,0.02108,1.843,2846.0,1.0,Stem + TA
1548,5069.172413793103,1620.0344827586207,29,0.02757,2.115,1052.0,0.9988,Macrophage + DC
1549,1436.857142857143,5304.2,70,0.008782,1.042,7971.0,0.5696,Removed
1550,2803.4666666666667,3968.095833333333,240,0.03629,2.119,6613.0,0.9993,Stem + TA
1551,5581.368421052632,1211.7368421052631,19,0.007463,2.858,2546.0,0.8954,Endothelial
1552,2662.6491228070176,4103.973684210527,114,0.01579,1.346,7222.0,0.9971,Paneth
1553,5421.223684210527,1318.453947368421,152,0.02252,1.417,6749.0,0.9772,B (Plasma)
1554,5376.9672131147545,1291.2131147540983,61,0.01387,2.237,4398.0,0.9442,Stromal
1555,1253.9444444444443,5491.962962962963,54,0.03184,5.648,1696.0,0.9931,Stromal
1556,931.4315789473684,5828.542105263158,190,0.02789,1.844,6812.0,0.9851,Smooth Muscle
1557,1555.4070796460178,5189.380530973452,113,0.01246,1.255,9068.0,0.9022,Smooth Muscle
1558,2467.5344827586205,4194.5,58,0.008722,1.391,6650.0,0.9601,Paneth
1559,3921.910071942446,2896.338129496403,278,0.0236,1.394,11780.0,0.9966,T (CD8+)
1560,1693.1923076923076,5126.589743589743,78,0.007912,1.779,9859.0,0.6359,Removed
1561,5376.783783783784,1405.7162162162165,148,0.01673,1.644,8847.0,0.9788,"B (Follicular, Circulating)"
1562,2411.185628742515,4340.047904191617,167,0.01705,1.426,9795.0,0.9505,Paneth
1563,5184.339285714285,1565.7857142857142,56,0.01361,1.524,4116.0,0.9032,Stromal
1564,3618.057971014493,3180.855072463768,69,0.02039,4.731,3384.0,1.0,Stem + TA
1565,5185.206896551724,1507.3793103448277,58,0.02528,5.424,2294.0,0.9648,Macrophage + DC
1566,2557.5491803278687,4196.5327868852455,122,0.02083,1.591,5858.0,0.9727,Paneth
1567,2370.5,4469.0,4,0.03509,34.48,114.0,0.873,Removed
1568,4951.950495049505,1902.851485148515,202,0.0244,1.923,8278.0,0.9783,Enterocyte (Mid Villus)
1569,3713.06100795756,3158.450928381963,377,0.02822,3.028,13360.0,0.9982,Enterocyte (Bottom Villus)
1570,3782.5750915750914,2901.714285714286,273,0.0231,1.413,11820.0,0.9907,Enterocyte (Mid Villus)
1571,4647.665384615385,2138.8653846153848,260,0.02455,2.55,10590.0,0.9965,Enterocyte (Mid Villus)
1572,3891.9117647058815,2877.1911764705883,68,0.01299,1.728,5236.0,0.975,T (CD4+)
1573,2936.15,3827.6666666666665,120,0.01661,2.987,7226.0,0.9781,Stromal
1574,1206.9765625,5563.734375,128,0.03289,1.862,3892.0,0.9998,Smooth Muscle
1575,2674.466165413534,4073.4511278195487,133,0.02618,3.115,5080.0,0.9997,Paneth
1576,4227.479310344827,2594.8,290,0.02335,1.118,12420.0,0.9838,B (Plasma)
1577,1539.44,5265.053333333333,75,0.01615,1.779,4644.0,0.9168,Smooth Muscle
1578,5491.717647058824,1261.7529411764706,85,0.01864,1.427,4560.0,0.957,Macrophage + DC
1579,1059.842105263158,5718.763157894737,76,0.01098,2.426,6920.0,0.778,Stromal
1580,4411.08904109589,2386.609589041096,146,0.01715,1.862,8512.0,0.9824,B (Plasma)
1581,5154.242990654206,1573.1121495327102,107,0.01543,2.569,6936.0,0.9746,B (Plasma)
1582,3890.016949152543,2930.135593220339,59,0.01549,3.195,3810.0,0.9877,Enterocyte (Mid Villus)
1583,1203.7407407407406,5627.37037037037,54,0.02318,2.058,2330.0,0.9756,Smooth Muscle
1584,888.8360655737705,5867.704918032787,61,0.02043,2.451,2986.0,0.9754,Telocyte
1585,5262.629032258064,1578.766129032258,124,0.01768,1.257,7012.0,0.9762,B (Plasma)
1586,2940.227758007117,3897.046263345196,281,0.03964,1.91,7089.0,0.9999,Stem + TA
1587,3314.768656716418,3470.701492537313,134,0.01927,1.167,6954.0,0.9268,Stem + TA
1588,2981.604938271605,3821.8888888888887,81,0.02095,2.351,3866.0,0.9669,Goblet
1589,5056.052631578948,1717.2631578947369,19,0.009891,5.738,1921.0,0.9062,Stromal
1590,4145.822222222222,2735.9777777777776,45,0.01133,1.076,3972.0,0.9544,B (Plasma)
1591,1430.0243902439024,5389.036585365854,82,0.01139,1.423,7198.0,0.7189,Removed
1592,1803.0,5176.8,5,0.01706,4.235,293.0,0.7941,Removed
1593,4307.6375,2554.525,160,0.02254,1.485,7097.0,0.9847,Macrophage + DC
1594,2600.2869955156957,4222.892376681614,223,0.02284,1.361,9763.0,0.9991,Paneth
1595,3054.433962264151,3759.490566037736,53,0.0197,2.395,2690.0,0.9837,Macrophage + DC
1596,3233.730337078652,3509.994382022472,178,0.01614,2.386,11030.0,0.9993,Stem + TA
1597,5336.629032258064,1514.0806451612902,62,0.01104,3.889,5616.0,0.9597,B (Plasma)
1598,4308.441176470588,2493.6176470588234,34,0.01904,2.245,1786.0,0.9714,B (Plasma)
1599,5460.285714285715,1378.0,28,0.009685,4.066,2891.0,0.8052,B (Plasma)
1600,3137.872950819672,3622.918032786885,244,0.01634,3.059,14930.0,0.9953,Stem + TA
1601,2767.7451612903224,4101.806451612903,310,0.03198,2.367,9695.0,0.9949,Stem + TA
1602,3559.333333333333,3265.6060606060605,33,0.01675,1.738,1970.0,0.6509,Removed
1603,5379.3707865168535,1480.202247191011,89,0.02434,2.06,3657.0,0.9781,B (Plasma)
1604,4981.839694656489,1837.9083969465648,131,0.01687,1.457,7765.0,0.9629,Goblet
1605,2254.402985074627,4576.567164179104,67,0.01141,2.177,5872.0,0.7905,Paneth
1606,3091.06990881459,3685.963525835866,329,0.03197,2.361,10290.0,0.9996,Stem + TA
1607,5253.574712643678,1520.9310344827586,87,0.01336,1.708,6510.0,0.8609,B (Plasma)
1608,1414.8142857142857,5468.314285714286,70,0.01083,1.789,6463.0,0.8961,Smooth Muscle
1609,940.0899470899471,5947.703703703704,378,0.03351,1.284,11280.0,0.9944,Smooth Muscle
1610,1563.9352517985612,5351.748201438849,139,0.01475,1.534,9422.0,0.9126,Smooth Muscle
1611,1047.2162162162165,5822.0990990991,111,0.01635,3.565,6790.0,0.8712,Smooth Muscle
1612,3014.271028037383,3905.1869158878494,107,0.02331,1.884,4590.0,0.9814,Stem + TA
1613,3193.427065026362,3631.855887521968,569,0.02921,1.487,19480.0,0.9997,Stem + TA
1614,2461.3478260869565,4420.704347826087,345,0.02648,1.083,13030.0,0.9803,Paneth
1615,1190.25,5676.470588235294,68,0.01619,1.136,4199.0,0.9885,T (CD4+)
1616,1805.076923076923,5092.961538461538,26,0.01728,8.609,1505.0,0.3879,Removed
1617,5651.906934306569,1182.204379562044,548,0.04529,2.708,12100.0,0.9977,Enterocyte (Top Villus)
1618,3771.88782051282,3052.426282051282,312,0.02516,1.625,12400.0,0.9999,Enterocyte (Bottom Villus)
1619,1668.7931034482758,5224.068965517241,58,0.01272,1.555,4561.0,0.9028,Smooth Muscle
1620,3109.892307692308,3747.246153846154,65,0.02833,6.222,2294.0,0.9772,Stromal
1621,5357.409090909091,1556.2727272727273,66,0.01426,2.161,4628.0,0.9945,Stromal
1622,5062.637640449439,1886.879213483146,356,0.02614,1.606,13620.0,0.9974,Goblet
1623,2876.753968253968,4029.6031746031754,126,0.02484,4.13,5072.0,0.9894,Stem + TA
1624,4022.2787234042553,2887.068085106383,470,0.03487,1.687,13480.0,0.9977,Goblet
1625,4193.846153846154,2704.1384615384613,65,0.01654,1.755,3931.0,0.9708,Macrophage + DC
1626,3917.959349593496,3002.772357723577,123,0.0172,1.551,7152.0,0.9948,Enterocyte (Mid Villus)
1627,3108.640909090909,3809.9545454545455,220,0.03014,1.81,7299.0,0.9962,Stem + TA
1628,4472.344444444445,2277.088888888889,180,0.02752,1.796,6540.0,0.9715,Enterocyte (Mid Villus)
1629,4307.079545454545,2644.579545454545,88,0.01615,1.533,5450.0,0.994,Pericyte
1630,3639.3641304347834,3151.358695652174,184,0.01726,2.351,10660.0,0.9994,Stem + TA
1631,2158.405172413793,4692.870689655172,116,0.01788,3.161,6488.0,0.9063,Paneth
1632,1290.4310344827586,5555.0344827586205,58,0.01243,2.218,4668.0,0.9179,Smooth Muscle
1633,5359.392857142857,1438.071428571429,28,0.01274,2.455,2197.0,0.9186,Stromal
1634,4577.245033112583,2339.227373068433,453,0.03004,2.349,15080.0,0.9979,Enterocyte (Mid Villus)
1635,4672.128404669261,2221.081712062257,257,0.02466,2.132,10420.0,0.9843,Enterocyte (Mid Villus)
1636,4069.117647058824,2789.044117647059,68,0.01119,2.697,6078.0,0.8647,Pericyte
1637,3622.150442477876,3242.238938053097,113,0.01523,1.695,7418.0,0.9847,Stem + TA
1638,3815.95945945946,2929.537162162162,296,0.0204,1.444,14510.0,0.9999,Enterocyte (Mid Villus)
1639,1397.6629213483145,5558.157303370786,89,0.01184,2.981,7516.0,0.9042,Smooth Muscle
1640,4378.601731601731,2512.5324675324678,231,0.03013,1.652,7668.0,0.9943,B (Plasma)
1641,2912.406779661017,3991.745762711864,59,0.03674,7.457,1606.0,1.0,Goblet
1642,3211.0393700787404,3736.181102362205,127,0.02287,1.71,5552.0,0.9593,Stromal
1643,5195.734693877551,1682.0408163265306,49,0.01738,1.077,2820.0,0.9661,Endothelial
1644,1294.2560975609756,5620.121951219512,82,0.01365,1.781,6006.0,0.9641,Smooth Muscle
1645,2883.301775147929,3949.940828402367,169,0.02353,1.174,7182.0,1.0,Goblet
1646,5009.553571428572,1857.892857142857,56,0.008798,2.526,6365.0,0.9519,Goblet
1647,4513.032258064516,2427.4193548387098,62,0.01386,1.68,4473.0,0.9036,B (Plasma)
1648,5350.064516129032,1591.6129032258063,62,0.02715,4.319,2284.0,0.9989,Macrophage + DC
1649,3400.894736842105,3505.157894736842,19,0.007507,2.849,2531.0,0.605,Removed
1650,4219.608695652174,2766.2391304347825,46,0.0163,1.363,2822.0,0.9326,Endothelial
1651,823.5454545454545,6051.068181818182,44,0.02895,15.3,1520.0,0.9094,Telocyte
1652,2351.233333333333,4601.233333333334,120,0.01767,1.333,6790.0,0.9744,Paneth
1653,1030.374213836478,5904.446540880504,318,0.03278,1.455,9701.0,0.9854,Smooth Muscle
1654,5121.918918918919,1743.5585585585586,111,0.02102,5.204,5280.0,0.964,Goblet
1655,5199.059523809524,1742.5119047619048,84,0.009556,1.597,8790.0,0.9548,T (CD8+)
1656,5628.175,1386.725,40,0.01473,2.634,2716.0,0.9964,B (Plasma)
1657,5457.1353383458645,1498.93984962406,133,0.01811,1.337,7343.0,0.9781,Macrophage + DC
1658,1273.8108108108108,5704.75,148,0.01607,1.218,9207.0,0.9016,Smooth Muscle
1659,892.2669683257918,6028.41628959276,221,0.02654,1.17,8326.0,0.9772,Smooth Muscle
1660,3054.697435897436,3856.605128205128,195,0.02643,1.615,7377.0,1.0,Stem + TA
1661,3847.801587301588,3079.328042328042,378,0.02459,1.475,15370.0,0.9999,Enterocyte (Mid Villus)
1662,5077.470989761092,1795.382252559727,293,0.02205,2.525,13290.0,0.9807,Goblet
1663,2672.2944297082227,4275.405835543766,377,0.03195,1.23,11800.0,0.9975,Stem + TA
1664,2960.323529411765,3981.866666666667,510,0.04096,1.331,12450.0,0.9993,Stem + TA
1665,2231.14798206278,4642.470852017937,223,0.02146,2.181,10390.0,0.9764,Paneth
1666,3694.691542288557,3300.8358208955224,201,0.01909,2.204,10530.0,0.9608,Enterocyte (Bottom Villus)
1667,5624.173913043478,1302.2826086956522,46,0.01567,2.556,2936.0,0.9818,Macrophage + DC
1668,3895.492063492064,3225.6666666666665,126,0.02775,3.913,4540.0,0.9942,Enterocyte (Mid Villus)
1669,5237.090909090909,1746.4,55,0.008378,4.939,6565.0,0.9131,T (CD4+)
1670,2423.478260869565,4537.04347826087,23,0.008785,4.275,2618.0,0.5923,Removed
1671,2116.344827586207,4808.517241379311,29,0.01118,3.225,2594.0,0.5836,Removed
1672,1266.2666666666669,5635.866666666667,45,0.008786,1.669,5122.0,0.9281,Smooth Muscle
1673,2081.1666666666665,4875.7,30,0.01419,2.534,2114.0,0.8966,Endothelial
1674,2452.860294117647,4603.742647058823,136,0.01866,1.735,7290.0,0.9947,Stem + TA
1675,4295.242857142857,2679.2,70,0.01709,2.899,4096.0,0.9923,B (Plasma)
1676,1172.3533333333332,5759.133333333333,150,0.01847,2.048,8120.0,0.9546,ICC
1677,4610.314079422383,2249.895306859206,277,0.02132,2.539,12990.0,1.0,Enterocyte (Mid Villus)
1678,3337.506134969325,3645.5398773006136,326,0.02388,2.887,13650.0,1.0,Enterocyte (Bottom Villus)
1679,2377.3355704697988,4688.251677852349,298,0.02194,2.289,13580.0,0.9718,Paneth
1680,2724.06711409396,4171.345637583892,298,0.02589,2.451,11510.0,0.9873,Stem + TA
1681,2237.558762886598,4746.298969072165,485,0.03111,1.538,15590.0,0.9969,Paneth
1682,1660.313253012048,5301.650602409639,83,0.01265,1.213,6562.0,0.9308,Smooth Muscle
1683,5195.229885057472,1833.16091954023,261,0.02469,1.394,10570.0,0.9883,Enterocyte (Mid Villus)
1684,1522.7246376811595,5450.159420289855,138,0.01407,1.537,9810.0,0.9119,Smooth Muscle
1685,835.9491525423729,6140.627118644068,118,0.02103,1.912,5610.0,0.9574,Smooth Muscle
1686,4439.492307692308,2566.4307692307693,130,0.01514,1.382,8588.0,0.9876,B (Plasma)
1687,2835.607407407407,4150.807407407408,135,0.02536,1.42,5324.0,0.9978,Stem + TA
1688,4347.1621621621625,2611.7027027027025,37,0.01707,2.727,2167.0,0.9769,B (Plasma)
1689,1167.215053763441,5843.623655913979,93,0.01608,1.475,5784.0,0.9081,Endothelial
1690,4286.12,2731.08,25,0.01085,3.423,2304.0,0.6379,Removed
1691,5684.271844660194,1267.2058252427184,515,0.05195,1.874,9914.0,0.9997,Enterocyte (Top Villus)
1692,3195.9333333333334,3808.38,150,0.01801,2.575,8328.0,0.9999,Stem + TA
1693,5552.763440860215,1443.0806451612902,186,0.019,1.449,9788.0,0.9777,Macrophage + DC
1694,5581.091836734694,1402.4591836734694,98,0.01335,2.855,7341.0,0.9824,B (Plasma)
1695,2981.33984375,4059.046875,256,0.03372,1.841,7593.0,1.0,Stem + TA
1696,4554.333333333333,2481.6944444444443,36,0.01154,1.291,3120.0,0.9803,B (Plasma)
1697,2804.12,4226.693333333334,150,0.01982,1.715,7569.0,0.9906,Stem + TA
1698,806.8510638297872,6121.127659574468,47,0.03273,8.96,1436.0,0.9954,ICC
1699,1480.5733333333333,5559.8533333333335,150,0.0131,2.327,11450.0,0.8705,Smooth Muscle
1700,3976.555970149254,2971.6902985074626,268,0.02743,1.047,9769.0,0.985,Enterocyte (Mid Villus)
1701,1041.521212121212,5973.309090909091,165,0.03297,1.451,5004.0,0.9864,Smooth Muscle
1702,4367.297752808989,2667.191011235955,178,0.02057,1.709,8655.0,0.9989,B (Plasma)
1703,4352.771428571428,2721.5714285714284,35,0.01752,4.014,1998.0,0.9143,Macrophage + DC
1704,3320.740740740741,3755.5925925925926,27,0.01307,2.075,2066.0,0.9987,Stromal
1705,3126.3076923076924,3885.5865384615386,104,0.02479,1.614,4196.0,0.9999,Goblet
1706,3067.627118644068,3987.292372881356,236,0.02819,1.403,8372.0,0.9988,Stem + TA
1707,5410.541666666667,1557.4791666666667,48,0.01028,1.897,4668.0,0.924,B (Plasma)
1708,4577.006666666667,2423.373333333333,150,0.02359,1.255,6358.0,0.9981,Macrophage + DC
1709,969.7655172413791,6043.379310344828,145,0.02348,2.676,6176.0,0.9729,Smooth Muscle
1710,5339.1612903225805,1662.5,62,0.022,1.218,2818.0,0.9324,B (Plasma)
1711,3752.8142857142857,3256.8142857142857,70,0.02437,1.513,2872.0,0.9926,Enterocyte (Bottom Villus)
1712,5642.683098591549,1357.605633802817,142,0.02289,1.304,6204.0,0.9997,Macrophage + DC
1713,2650.6136363636365,4378.045454545455,88,0.01515,1.461,5807.0,0.9985,Stem + TA
1714,3122.048951048951,3909.6293706293695,286,0.02115,1.811,13520.0,0.9999,Stem + TA
1715,4090.111801242236,2995.027950310559,322,0.02657,2.126,12120.0,0.9867,Enterocyte (Mid Villus)
1716,3817.608547008547,3164.345299145299,585,0.03279,1.452,17840.0,0.9932,Enterocyte (Bottom Villus)
1717,2608.6214285714286,4326.678571428572,140,0.02307,1.574,6068.0,0.9726,Paneth
1718,2204.1929824561403,4851.074074074074,513,0.02615,1.664,19620.0,0.9833,Paneth
1719,1111.2016806722688,5974.798319327731,119,0.02198,3.4,5414.0,0.9815,Smooth Muscle
1720,4434.140350877193,2674.754385964912,57,0.01276,4.219,4466.0,0.9143,Macrophage + DC
1721,5405.615384615385,1604.6153846153843,13,0.01816,1.614,716.0,0.7215,Removed
1722,5696.860759493671,1368.987341772152,79,0.0223,1.407,3542.0,0.9994,Pericyte
1723,5456.256097560976,1559.2317073170732,164,0.01962,2.632,8358.0,0.994,B (Plasma)
1724,2712.5,4364.083333333333,36,0.02089,2.568,1723.0,0.9984,Goblet
1725,5143.356557377049,1905.4303278688524,244,0.02137,2.454,11420.0,0.9624,Goblet
1726,1555.1538461538462,5534.397435897436,78,0.01659,2.02,4703.0,0.9714,Smooth Muscle
1727,2404.1975308641977,4609.987654320988,81,0.01173,1.494,6903.0,0.92,Paneth
1728,5632.868852459016,1449.704918032787,61,0.02133,4.088,2860.0,1.0,B (Plasma)
1729,3404.823529411765,3636.147058823529,34,0.01499,1.025,2268.0,0.848,Stromal
1730,3360.4193548387098,3725.1129032258063,124,0.02588,2.38,4792.0,0.9574,Macrophage + DC
1731,5300.558823529412,1731.7058823529412,34,0.01441,2.689,2360.0,0.9864,Enterocyte (Mid Villus)
1732,5549.5822784810125,1567.177215189873,79,0.01851,2.107,4268.0,0.9848,Macrophage + DC
1733,2113.7272727272725,4962.409090909091,22,0.008527,2.03,2580.0,0.2766,Removed
1734,2891.0634146341463,4184.234146341463,205,0.03194,1.323,6419.0,0.9999,Stem + TA
1735,5374.934306569343,1754.905109489051,137,0.02017,1.477,6792.0,0.9908,Goblet
